id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
139,129,06-126-0000,1,Дрибинская районная,"г.п.Дрибин, ул.Ленина, 35","Дрибинский райисполком, каб.62",54.117864,31.093451,http://dribin.gov.by/vibory20,
140,129,06-127-0000,1,Кировская районная,"г.Кировск, ул.Кирова, 80","Кировский райисполком, каб.29",53.273696,29.467776,http://kirovsk.gov.by/vybory-prezidenta-respubliki-belarus-0,
141,129,06-128-0000,1,Климовичская районная,"г.Климовичи, пл.50 лет Великого Октября, 2","Климовичский райисполком, каб.311",53.609858,31.962662,http://klimovichi.gov.by/vibory20,
142,129,06-129-0000,1,Кличевская районная,"г.Кличев, ул.Ленинская, 56","Кличевский райисполком, каб.19",53.489636,29.34266,http://klichev.gov.by/election-2020/,
143,129,06-130-0000,1,Костюковичская районная,"г.Костюковичи, ул.Ленинская, 93","Костюковичский райисполком, каб.10",53.351089,32.059268,http://kostukovichi.gov.by/vybory2020,
144,129,06-131-0000,1,Краснопольская районная,"г.п.Краснополье, ул.Ленинская, 1","Краснопольский райисполком, каб.18",53.33306,31.402009,http://krasnopolie.gov.by/index.php/vibory20,
145,129,06-132-0000,1,Кричевская районная,"г.Кричев, ул.Советская, 51","Кричевский райисполком, каб.215",53.6954007,31.7074474,http://krichev.gov.by/vybory-2020,
146,129,06-133-0000,1,Круглянская районная,"г.Круглое, ул.Советская, 34","Круглянский райисполком, каб.77",54.246739,29.797142,http://krugloe.gov.by/ru/vybory2020-ru,
147,129,06-146-0000,1,Могилевская районная,"г.Могилев, ул.Челюскинцев, 63А","Могилевский райисполком, каб.12",53.8924187,30.3065372,http://mogilev-rik.gov.by/ru/vybory2020/,
148,129,06-134-0000,1,Мстиславская районная,"г.Мстиславль, ул.Калинина, 21","Мстиславский райисполком, каб.104",54.020031,31.726071,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,
149,129,06-135-0000,1,Осиповичская районная,"г.Осиповичи, ул.Сумченко, 30","Осиповичский райисполком, каб.31",53.3085564,28.6389623,http://osipovichi.gov.by/ru/vybory-2020//,
150,129,06-136-0000,1,Славгородская районная,"г.Славгород, ул.Октябрьская, 3","Славгородский райисполком, каб.7",53.4456,31.004418,http://slavgorod.gov.by/vybory2020,
151,129,06-137-0000,1,Хотимская районная,"г.п.Хотимск, пл.Ленина, 2","Хотимский райисполком, каб.223",53.407206,32.578445,http://khotimsk.gov.by/vybory-2020,
152,129,06-138-0000,1,Чаусская районная,"г.Чаусы, ул.Ленинская, 17","Чаусский райисполком, 17, каб.109",53.807953,30.973667,http://chausy.gov.by/vibory20,
153,129,06-138-0000,1,Чериковская районная,"г.Чериков, ул.Болдина, 31","Чериковский райисполком, каб.71",53.568822,31.380456,http://cherikov.gov.by/vybory-2020,
154,129,06-140-0000,1,Шкловская районная,"г.Шклов, ул.Ленинская, 76","Шкловский райисполком, каб.200",54.2018267,30.2954055,http://shklov.mogilev-region.by/ru/vybory2020,
155,3,07-001-0001,2,Участок для голосования № 1,"г.Минск, ул.Герасименко, 48","ГУО ""Средняя школа №173 г.Минска""",53.8881,27.6823,http://zav.minsk.gov.by/vybory-2020,"Улица Илимская – дома № 8, 10 (к. 1, 2, 3), 12, 14, 16"
156,3,07-001-0002,2,Участок для голосования № 2,"г.Минск, ул.Илимская, 9","ГУО ""Средняя школа №169 г.Минска""",53.888,27.6854,http://zav.minsk.gov.by/vybory-2020,"Улица Илимская – дома № 17, 21, 25, 27 а, 29"
157,3,07-001-0003,2,Участок для голосования № 3,"г.Минск, ул.Герасименко, 48","ГУО ""Средняя школа №173 г.Минска""",53.8881,27.6823,http://zav.minsk.gov.by/vybory-2020,"Улицы: Герасименко – дома № 50, 56, 58 (к. 1, 2); Илимская – дома № 31, 33, 35, 43"
158,3,07-001-0004,2,Участок для голосования № 4,"г.Минск, ул.Илимская, 9","ГУО ""Средняя школа №169 г.Минска""",53.888,27.6854,http://zav.minsk.gov.by/vybory-2020,"Улицы: Илимская – дома № 1/63, 3, 5, 13; Нестерова – дома № 59, 61"
159,3,07-001-0005,2,Участок для голосования № 5,"г.Минск, ул.Герасименко, 48","ГУО ""Средняя школа №173 г.Минска""",53.8881,27.6823,http://zav.minsk.gov.by/vybory-2020,"Улица Герасименко – дома № 36, 38, 42, 44, 52 (к. 1, 2)"
160,3,07-001-0006,2,Участок для голосования № 6,"г.Минск, ул.Илимская, 9","ГУО ""Средняя школа №169 г.Минска""",53.888,27.6854,http://zav.minsk.gov.by/vybory-2020,"Улица Нестерова – дома № 53 (к. 1, 2, 3, 4), 55"
161,3,07-001-0007,2,Участок для голосования № 7,"г.Минск, ул.Нестерова, 80","ГУО ""Гимназия №21 г.Минска""",53.882781,27.692378,http://zav.minsk.gov.by/vybory-2020,"Улица Нестерова – дома № 68, 86 (к. 3), 92, 96, 98"
162,3,07-001-0008,2,Участок для голосования № 8,"г.Минск, ул.Герасименко, 10","ГУО ""Средняя школа №162 г.Минска""",53.8823,27.6913,http://zav.minsk.gov.by/vybory-2020,"Улица Нестерова – дома № 60, 62, 70"
163,3,07-001-0009,2,Участок для голосования № 9,"г.Минск, ул.Нестерова, 80","ГУО ""Гимназия №21 г.Минска""",53.882781,27.692378,http://zav.minsk.gov.by/vybory-2020,"Улица Нестерова – дома № 82, 84, 86 (к. 1, 2), 88 (к. 1, 2)"
164,3,07-001-0010,2,Участок для голосования № 10,"г.Минск, ул.Герасименко, 10","ГУО ""Средняя школа №162 г.Минска""",53.8823,27.6913,http://zav.minsk.gov.by/vybory-2020,"Улицы: Герасименко – дома № 12, 12 а, 16, 20; Нестерова –
дома № 72, 76, 78"
165,3,07-001-0011,2,Участок для голосования № 11,"г.Минск, ул.Герасименко, 21","ГУО ""Средняя школа №141 г.Минска""",53.8803,27.6852,http://zav.minsk.gov.by/vybory-2020,"Улица Герасименко – дома № 8а, 18, 22 (к. 1, 2), 24"
166,3,07-001-0012,2,Участок для голосования № 12,"г.Минск, ул.Герасименко, 21","ГУО ""Средняя школа №141 г.Минска""",53.8803,27.6852,http://zav.minsk.gov.by/vybory-2020,"Улица Герасименко – дома № 23, 29, 33, 41"
167,3,07-001-0013,2,Участок для голосования № 13,"г.Минск, ул.Герасименко, 21","ГУО ""Средняя школа №141 г.Минска""",53.8803,27.6852,http://zav.minsk.gov.by/vybory-2020,"Улица Герасименко – дома № 9, 11, 13, 19, 27"
168,3,07-001-0014,2,Участок для голосования № 14,"г.Минск, ул.Ангарская, 88","ГУО ""Детская музыкальная школа №2 им.Н.А.Аладова""",53.8797,27.6809,http://zav.minsk.gov.by/vybory-2020,"Улицы: Ангарская – дома № 70, 72, 76 – 86 (четная сторона);
Герасименко – дом № 45"
169,3,07-001-0015,2,Участок для голосования № 15,"г.Минск, ул.Герасименко, 7","ГУО ""Средняя школа №8 г.Минска""",53.875052,27.68918,http://zav.minsk.gov.by/vybory-2020,"Улица Ангарская – дома № 40, 48, 50, 52, 54, 56, 58, 60, 62, 66, 68"
170,3,07-001-0016,2,Участок для голосования № 16,"г.Минск, ул.Герасименко, 7","ГУО ""Средняя школа №8 г.Минска""",53.875052,27.68918,http://zav.minsk.gov.by/vybory-2020,"Улица Герасименко – дома № 1, 1а, 5"
171,3,07-001-0017,2,Участок для голосования № 17,"г.Минск, ул.Герасименко, 7","ГУО ""Средняя школа №8 г.Минска""",53.875052,27.68918,http://zav.minsk.gov.by/vybory-2020,"Улицы: Байкальская – дома № 33, 37, 43, 45; Герасименко – дом № 3"
172,3,07-001-0018,2,Участок для голосования № 18,"г.Минск, пер.Охотская, 17","ГУО ""Средняя школа №68 г.Минска""",53.8704,27.6732,http://zav.minsk.gov.by/vybory-2020,"Улицы: Ангарская – дома № 25 – 113 (нечетная сторона); Байкальская – дома № 11 – 29 (нечетная сторона), 18 – 48 (четная сторона); Варвашени – дома № 32 – 80 (четная сторона); Дежнева; Иркутская – дома № 2 – 50 (четная сторона), 19 – 61 (нечетная сторона); Лазарева – дома № 25 – 43 (нечетная сторона), 24 – 36 (четная сторона); Летняя – дома № 24 – 46 (четная сторона), 25 – 31 (нечетная сторона); Магнитная – дома № 17 – 29 (нечетная сторона); Осенняя – дом № 52, Томская – дома № 4 – 82 (четная сторона), 3 – 63 (нечетная сторона), 65/1, 65/2; Хабаровская –
дома № 4 – 30 (четная сторона), 15 – 45 (нечетная сторона).
Переулки: Ангарский – дома № 3 – 83 (нечетная сторона), 4 – 88 (четная сторона); Иркутский; 1-й Летний – дом № 12; 2-й Летний; Тобольский;
Томский"
